date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
17/03/2021 01:45;01:45:00;18:15:00;b1;65.33000183;2.99000001;22.06999969;19.95000076;-0.07;23.63999939;23.75;23.51000023;23.21999931;23.48999977;23.49249983;1.019999981;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 02:00;02:00:00;18:30:00;b1;65.76999664;3;21.94000053;19.94000053;0.01;23.62000084;23.77000046;23.48999977;23.15999985;23.61000061;23.50750017;1;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 02:15;02:15:00;18:45:00;b1;65.84999847;3.019999981;22.37000084;19.90999985;0;23.63999939;23.81999969;23.59000015;23.26000023;23.64999962;23.57999992;1;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 02:30;02:30:00;19:00:00;b1;65.04000092;3.00999999;21.85000038;19.89999962;0.059999999;23.70000076;23.67000008;23.47999954;23.19000053;23.44000053;23.44500017;1.029999971;1.029999971;oui;priming_34;T6 T7 T8
17/03/2021 02:45;02:45:00;19:15:00;b1;65.51999664;3.00999999;21.69000053;19.86000061;-0.01;23.47999954;23.70000076;23.37999916;23.04000092;23.52000046;23.41000032;1;1.049999952;oui;priming_34;T6 T7 T8
17/03/2021 03:00;03:00:00;19:30:00;b1;65.47000122;3.00999999;22.51000023;19.85000038;-0.01;23.71999931;23.96999931;23.70000076;23.32999992;23.78000069;23.69500017;1.019999981;1.070000052;oui;priming_34;T6 T7 T8
17/03/2021 03:15;03:15:00;19:45:00;b1;65.26000214;3.00999999;22.09000015;19.81999969;0;23.67000008;23.76000023;23.56999969;23.25;23.54999924;23.53249979;1.019999981;1.049999952;oui;priming_34;T6 T7 T8
17/03/2021 03:30;03:30:00;20:00:00;b1;65.76999664;3.019999981;22.17000008;19.79000092;0;23.55999947;23.79999924;23.53000069;23.19000053;23.53000069;23.51250029;1;1.049999952;oui;priming_34;T6 T7 T8
17/03/2021 03:45;03:45:00;20:15:00;b1;64.98999786;3.00999999;22.54000092;19.79999924;0.059999999;23.73999977;23.96999931;23.70000076;23.28000069;23.56999969;23.63000011;1.029999971;1.080000043;oui;priming_34;T6 T7 T8
17/03/2021 04:00;04:00:00;20:30:00;b1;65.06999969;3.00999999;22.19000053;19.79999924;0.029999999;23.67000008;23.67000008;23.54999924;23.21999931;23.39999962;23.45999956;1.029999971;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 04:15;04:15:00;20:45:00;b1;65.83000183;3.00999999;21.92000008;19.77000046;0.100000001;23.56999969;23.62999916;23.46999931;23.12000084;23.35000038;23.39249992;1;1.019999981;oui;priming_34;T6 T7 T8
17/03/2021 04:30;04:30:00;21:00:00;b1;65.62000275;3;22.21999931;19.75;0.039999999;23.60000038;23.82999992;23.60000038;23.22999954;23.42000008;23.51999998;1.00999999;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 04:45;04:45:00;21:15:00;b1;65.26000214;3;22.40999985;19.73999977;0.079999998;23.63999939;23.81999969;23.62000084;23.26000023;23.42000008;23.53000021;1.019999981;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 05:00;05:00:00;21:30:00;b1;65.80000305;2.99000001;22.40999985;19.70999908;0.090000004;23.69000053;23.82999992;23.65999985;23.30999947;23.43000031;23.55749989;1.00999999;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 05:15;05:15:00;21:45:00;b1;65.38999939;2.99000001;21.86000061;19.70999908;0.079999998;23.57999992;23.52000046;23.43000031;23.12000084;23.27000046;23.33500051;1.00999999;1.00999999;oui;priming_34;T6 T7 T8
17/03/2021 05:30;05:30:00;22:00:00;b1;65.76000214;2.980000019;21.93000031;19.70000076;0.119999997;23.52000046;23.70000076;23.45999908;23.11000061;23.35000038;23.40500021;1;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 05:45;05:45:00;22:15:00;b1;65.52999878;2.980000019;22.35000038;19.70999908;0.050000001;23.63999939;23.87000084;23.60000038;23.22999954;23.44000053;23.53500032;1.00999999;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 06:00;06:00:00;22:30:00;b1;65.33999634;2.980000019;22.40999985;19.69000053;0.07;23.65999985;23.82999992;23.62000084;23.25;23.44000053;23.53500032;1.019999981;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 06:15;06:15:00;22:45:00;b1;65.31999969;3.00999999;21.60000038;19.69000053;0.100000001;23.61000061;23.52000046;23.40999985;23.09000015;23.32999992;23.3375001;1.019999981;1.00999999;oui;priming_34;T6 T7 T8
17/03/2021 06:30;06:30:00;23:00:00;b1;65.55999756;3.00999999;22.22999954;19.68000031;0.079999998;23.59000015;23.85000038;23.56999969;23.20000076;23.42000008;23.51000023;1.00999999;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 06:45;06:45:00;23:15:00;b1;65.41999817;3;22.38999939;19.71999931;0.100000001;23.62000084;23.79000092;23.59000015;23.21999931;23.40999985;23.50250006;1.00999999;1.049999952;oui;priming_34;T6 T7 T8
17/03/2021 07:00;07:00:00;23:30:00;b1;65.23999786;2.99000001;22.34000015;19.79999924;0.059999999;23.70999908;23.79000092;23.62000084;23.25;23.44000053;23.52500057;1.029999971;1.049999952;oui;priming_34;T6 T7 T8
17/03/2021 07:15;07:15:00;23:45:00;b1;65.52999878;2.980000019;21.86000061;19.81999969;0.07;23.56999969;23.56999969;23.44000053;23.10000038;23.32999992;23.36000013;1.00999999;1.019999981;oui;priming_34;T6 T7 T8
17/03/2021 07:30;07:30:00;00:00:00;b1;65.76000214;2.99000001;22.71999931;19.86000061;0.140000001;23.77000046;24.03000069;23.79000092;23.38999939;23.54000092;23.68750048;1.00999999;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 07:45;07:45:00;00:15:00;b1;59.20000076;2.970000029;27.03000069;22.54999924;227.1499939;27.19000053;28.17000008;27.68000031;26.72999954;26.61000061;27.29750013;1.480000019;1.690000057;oui;priming_34;T6 T7 T8
17/03/2021 08:00;08:00:00;00:30:00;b1;63.02999878;2.960000038;27.87000084;24.71999931;248.2899933;29.72999954;29.68000031;29.67000008;28.87000084;29.20000076;29.3550005;1.549999952;1.549999952;oui;priming_34;T6 T7 T8
17/03/2021 08:15;08:15:00;00:45:00;b1;63.31999969;2.960000038;27.32999992;25.12999916;248.1999969;29.72999954;29.44000053;29.40999985;28.61000061;29.34000015;29.20000029;1.539999962;1.480000019;oui;priming_34;T6 T7 T8
17/03/2021 08:30;08:30:00;01:00:00;b1;63.63999939;2.960000038;27.03000069;25.32999992;248.0800018;29.61000061;29.56999969;29.36000061;28.37000084;29.51000023;29.20250034;1.519999981;1.50999999;oui;priming_34;T6 T7 T8
17/03/2021 08:45;08:45:00;01:15:00;b1;63.77000046;2.960000038;27.32999992;25.45999908;247.75;29.69000053;29.53000069;29.44000053;28.43000031;29.52000046;29.2300005;1.519999981;1.49000001;oui;priming_34;T6 T7 T8
17/03/2021 09:00;09:00:00;01:30:00;b1;63.43000031;2.950000048;26.80999947;25.64999962;246.4199982;29.65999985;29.54999924;29.38999939;28.27000046;29.59000015;29.19999981;1.529999971;1.50999999;oui;priming_34;T6 T7 T8
17/03/2021 09:15;09:15:00;01:45:00;b1;63.52999878;2.960000038;26.90999985;25.65999985;245.4100037;29.71999931;29.5;29.5;28.54999924;29.59000015;29.28499985;1.529999971;1.49000001;oui;priming_34;T6 T7 T8
17/03/2021 09:30;09:30:00;02:00:00;b1;63.41999817;2.950000048;27.23999977;25.87999916;245.2700043;29.77000046;29.55999947;29.59000015;28.77000046;29.60000038;29.38000011;1.539999962;1.5;oui;priming_34;T6 T7 T8
17/03/2021 09:45;09:45:00;02:15:00;b1;63.63000107;2.940000057;27.23999977;25.87999916;242.8300018;29.70000076;29.76000023;29.68000031;28.85000038;29.72999954;29.50500011;1.529999971;1.539999962;oui;priming_34;T6 T7 T8
17/03/2021 10:00;10:00:00;02:30:00;b1;63.5;2.950000048;26.81999969;26.05999947;242.6000061;29.70999908;29.53000069;29.53000069;28.86000061;29.61000061;29.38250065;1.529999971;1.5;oui;priming_34;T6 T7 T8
17/03/2021 10:15;10:15:00;02:45:00;b1;63.33000183;2.960000038;26.95000076;26.22999954;247;29.75;29.60000038;29.60000038;28.84000015;29.64999962;29.42250013;1.539999962;1.50999999;oui;priming_34;T6 T7 T8
17/03/2021 10:30;10:30:00;03:00:00;b1;63.13999939;2.960000038;27.15999985;26.32999992;247.4499969;29.79000092;29.62999916;29.68000031;28.87999916;29.63999939;29.4574995;1.549999952;1.519999981;oui;priming_34;T6 T7 T8
17/03/2021 10:45;10:45:00;03:15:00;b1;63.25999832;2.960000038;26.79000092;26.35000038;244.8000031;29.71999931;29.52000046;29.54999924;28.79000092;29.59000015;29.36250019;1.539999962;1.5;oui;priming_34;T6 T7 T8
17/03/2021 11:00;11:00:00;03:30:00;b1;63.20000076;2.960000038;26.95999908;26.36000061;245.1199951;29.75;29.65999985;29.64999962;28.86000061;29.63999939;29.45249987;1.549999952;1.529999971;oui;priming_34;T6 T7 T8
17/03/2021 11:15;11:15:00;03:45:00;b1;63.34999847;2.960000038;26.60000038;26.44000053;243.8200073;29.56999969;29.46999931;29.45999908;28.70000076;29.52000046;29.2874999;1.529999971;1.50999999;oui;priming_34;T6 T7 T8
17/03/2021 11:30;11:30:00;04:00:00;b1;60.81999969;2.960000038;27.52000046;26.85000038;243.4400024;29.42000008;29.27000046;29.29999924;28.69000053;29.31999969;29.14499998;1.620000005;1.590000033;oui;priming_34;T6 T7 T8
17/03/2021 11:45;11:45:00;04:15:00;b1;54.90999985;2.950000048;32.33000183;27.56999969;246.5299988;31.02000046;31.54999924;31.63999939;31.12999916;31.55999947;31.46999931;2.039999962;2.210000038;oui;priming_34;T6 T7 T8
17/03/2021 12:00;12:00:00;04:30:00;b1;53.99000168;2.940000057;33.20999908;28.25;244.6499939;32.18999863;31.21999931;31.67000008;32.25;32.38999939;31.88249969;2.210000038;2;oui;priming_34;T6 T7 T8
17/03/2021 12:15;12:15:00;04:45:00;b1;52.45000076;2.950000048;32.08000183;27.90999985;243.7200012;30.67000008;26.97999954;29.05999947;26.45000076;31.14999962;28.40999985;2.089999914;1.269999981;oui;priming_34;T6 T7 T8
17/03/2021 12:30;12:30:00;05:00:00;b1;64.20999908;2.940000057;34.08000183;26.87999916;247.7400055;34.06000137;31.31999969;33.40000153;30.13999939;35.38999939;32.5625;1.919999957;1.149999976;oui;priming_34;T6 T7 T8
17/03/2021 12:45;12:45:00;05:15:00;b1;63.40000153;2.950000048;32.09999847;26.95999908;252.3800049;33.59999847;31.22999954;32.81999969;30.54999924;34.95000076;32.38749981;1.909999967;1.25999999;oui;priming_34;T6 T7 T8
17/03/2021 13:00;13:00:00;05:30:00;b1;63.43999863;2.940000057;32.20999908;27.04000092;250.3399963;33.56000137;31.29999924;32.95000076;30.71999931;35.09000015;32.51499987;1.909999967;1.279999971;oui;priming_34;T6 T7 T8
17/03/2021 13:15;13:15:00;05:45:00;b1;63.43999863;2.940000057;32;26.87000084;250.1600037;33.68000031;31.45000076;32.93999863;30.90999985;35.04999924;32.58749962;1.919999957;1.299999952;oui;priming_34;T6 T7 T8
17/03/2021 13:30;13:30:00;06:00:00;b1;63.13999939;2.940000057;32.16999817;26.45000076;249.5;33.45999908;31.32999992;32.81000137;30.87999916;35.06000137;32.52000046;1.909999967;1.320000052;oui;priming_34;T6 T7 T8
17/03/2021 13:45;13:45:00;06:15:00;b1;63.50999832;2.940000057;32.70000076;26.75;249.9199982;33.65999985;31.53000069;33.04000092;31.12999916;35.27000046;32.74250031;1.919999957;1.320000052;oui;priming_34;T6 T7 T8
17/03/2021 14:00;14:00:00;06:30:00;b1;63.08000183;2.950000048;31.55999947;26.55999947;253.6199951;33.52999878;31.54000092;32.75999832;31.20000076;34.97999954;32.61999989;1.919999957;1.370000005;oui;priming_34;T6 T7 T8
17/03/2021 14:15;14:15:00;06:45:00;b1;63.47000122;2.960000038;32.20000076;26.55999947;253.7799988;33.75;31.68000031;32.90999985;31.40999985;35.27000046;32.81750011;1.929999948;1.350000024;oui;priming_34;T6 T7 T8
17/03/2021 14:30;14:30:00;07:00:00;b1;63.75;2.960000038;33.02999878;26.47999954;254.9100037;33.75;31.75;32.90999985;31.43000031;35.45000076;32.88500023;1.909999967;1.350000024;oui;priming_34;T6 T7 T8
17/03/2021 14:45;14:45:00;07:15:00;b1;63.54999924;2.960000038;31.70000076;26.61000061;253.6900024;33.59999847;31.71999931;32.68000031;31.39999962;35.09999847;32.72499943;1.909999967;1.379999995;oui;priming_34;T6 T7 T8
17/03/2021 15:00;15:00:00;07:30:00;b1;63.52000046;2.960000038;32.68000031;26.57999992;254.5;33.70999908;31.78000069;32.77000046;31.43000031;35.34999847;32.83249998;1.919999957;1.379999995;oui;priming_34;T6 T7 T8
17/03/2021 15:15;15:15:00;07:45:00;b1;63.52000046;2.960000038;32;26.53000069;254.8200073;33.63000107;31.78000069;32.70000076;31.43000031;35.16999817;32.76999998;1.909999967;1.389999986;oui;priming_34;T6 T7 T8
17/03/2021 15:30;15:30:00;08:00:00;b1;63.41999817;2.970000029;32.29999924;26.63999939;256.6600037;33.77000046;31.85000038;32.79000092;31.53000069;35.29000092;32.86500072;1.929999948;1.389999986;oui;priming_34;T6 T7 T8
17/03/2021 15:45;15:45:00;08:15:00;b1;63.66999817;2.960000038;32.06000137;27;254;33.59000015;31.87000084;32.63999939;31.46999931;35.25;32.80749989;1.899999976;1.409999967;oui;priming_34;T6 T7 T8
17/03/2021 16:00;16:00:00;08:30:00;b1;63.59999847;2.970000029;31.72999954;27.10000038;256.1300049;33.63000107;31.92000008;32.66999817;31.59000015;35.13999939;32.82999945;1.909999967;1.419999957;oui;priming_34;T6 T7 T8
17/03/2021 16:15;16:15:00;08:45:00;b1;63.61999893;2.940000057;31.44000053;27.14999962;246.6199951;33.56000137;31.89999962;32.59999847;31.51000023;35.00999832;32.75499916;1.899999976;1.429999948;oui;priming_34;T6 T7 T8
17/03/2021 16:30;16:30:00;09:00:00;b1;63.50999832;2.940000057;32.50999832;27.22999954;247.5200043;33.75999832;32.08000183;32.83000183;31.63999939;35.31000137;32.96500111;1.919999957;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 16:45;16:45:00;09:15:00;b1;63.45000076;2.920000076;31.71999931;27.22999954;243.9700012;33.56999969;31.94000053;32.65000153;31.56999969;35.08000183;32.8100009;1.909999967;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 17:00;17:00:00;09:30:00;b1;63.56000137;2.920000076;31.69000053;27.25;243.6300049;33.63000107;32.08000183;32.75999832;31.68000031;35.09000015;32.90250015;1.909999967;1.470000029;oui;priming_34;T6 T7 T8
17/03/2021 17:15;17:15:00;09:45:00;b1;63.66999817;2.930000067;32.20999908;27.12000084;247.3000031;33.75999832;32.15999985;32.90999985;31.79999924;35.22999954;33.02499962;1.919999957;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 17:30;17:30:00;10:00:00;b1;63.68000031;2.930000067;32.02000046;27.12000084;246.8600006;33.5;32.08000183;32.75999832;31.71999931;35.13000107;32.92250013;1.889999986;1.49000001;oui;priming_34;T6 T7 T8
17/03/2021 17:45;17:45:00;10:15:00;b1;63.52000046;2.940000057;25.28000069;27.04999924;245.5299988;30.37000084;29.78000069;29.87999916;29.94000053;31.45999908;30.26499987;1.600000024;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 18:00;18:00:00;10:30:00;b1;63.13999939;2.930000067;26.39999962;26.94000053;242.75;29.81999969;29.43000031;29.53000069;29.34000015;31.01000023;29.82750034;1.559999943;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 18:15;18:15:00;10:45:00;b1;63.00999832;2.950000048;26.72999954;26.80999947;246.7299957;29.86000061;29.44000053;29.71999931;29.37999916;31.11000061;29.9124999;1.570000052;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 18:30;18:30:00;11:00:00;b1;62.79999924;2.960000038;26.75;26.86000061;249.9600067;29.85000038;29.37000084;29.78000069;29.37999916;31.07999992;29.90250015;1.570000052;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 18:45;18:45:00;11:15:00;b1;62.29000092;2.960000038;26.59000015;26.86000061;251.9700012;29.82999992;29.29999924;29.79999924;29.37999916;31.02000046;29.87499952;1.590000033;1.470000029;oui;priming_34;T6 T7 T8
17/03/2021 19:00;19:00:00;11:30:00;b1;62.27000046;2.970000029;26.70000076;26.84000015;253.3200073;29.80999947;29.29000092;29.81999969;29.35000038;31.02000046;29.87000036;1.590000033;1.470000029;oui;priming_34;T6 T7 T8
17/03/2021 19:15;19:15:00;11:45:00;b1;62.16999817;2.980000019;26.57999992;26.82999992;253.5500031;29.77000046;29.21999931;29.78000069;29.34000015;30.96999931;29.82749987;1.590000033;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 19:30;19:30:00;12:00:00;b1;62.29999924;2.980000019;26.67000008;26.84000015;256.5700073;29.77000046;29.19000053;29.78000069;29.36000061;30.96999931;29.82500029;1.590000033;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 19:45;19:45:00;12:15:00;b1;62.06999969;2.980000019;26.77000046;26.79000092;256.7000122;29.78000069;29.20000076;29.84000015;29.34000015;31;29.84500027;1.600000024;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 20:00;20:00:00;12:30:00;b1;62.00999832;2.980000019;26.87999916;26.77000046;256.3999939;29.78000069;29.19000053;29.87000084;29.31999969;31.02000046;29.85000038;1.600000024;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 20:15;20:15:00;12:45:00;b1;62.18999863;2.99000001;26.78000069;26.76000023;256.5799866;29.75;29.19000053;29.89999962;29.34000015;31.01000023;29.86000013;1.590000033;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 20:30;20:30:00;13:00:00;b1;62.15999985;2.970000029;26.85000038;26.63999939;253.4799957;29.78000069;29.17000008;29.87999916;29.32999992;31.03000069;29.85249996;1.590000033;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 20:45;20:45:00;13:15:00;b1;62.13999939;2.960000038;26.93000031;26.60000038;249.3600006;29.73999977;29.14999962;29.85000038;29.25;30.98999977;29.80999994;1.590000033;1.450000048;oui;priming_34;T6 T7 T8
17/03/2021 21:00;21:00:00;13:30:00;b1;61.81000137;2.960000038;26.65999985;26.59000015;251.4299927;29.70000076;29.10000038;29.82999992;29.22999954;30.89999962;29.76499987;1.600000024;1.460000038;oui;priming_34;T6 T7 T8
17/03/2021 21:15;21:15:00;13:45:00;b1;62.36999893;2.960000038;25.30999947;26.59000015;251.2700043;29.68000031;29.10000038;29.86000061;29.20999908;31.04000092;29.80250025;1.580000043;1.440000057;oui;priming_34;T6 T7 T8
17/03/2021 21:30;21:30:00;14:00:00;b1;61.93999863;2.960000038;26.60000038;26.57999992;251.3600006;29.70000076;29.04999924;29.84000015;29.20000076;30.81999969;29.72749996;1.600000024;1.440000057;oui;priming_34;T6 T7 T8
17/03/2021 21:45;21:45:00;14:15:00;b1;65.80999756;2.980000019;19.48999977;23.94000053;1.179999948;24.68000031;24.76000023;24.76000023;25.48999977;25.27000046;25.07000017;1.080000043;1.090000033;oui;priming_34;T6 T7 T8
17/03/2021 22:00;22:00:00;14:30:00;b1;64.70999908;2.99000001;20.82999992;21.78000069;-0.150000006;23.79000092;23.84000015;23.54999924;24;23.97999954;23.84249973;1.049999952;1.059999943;oui;priming_34;T6 T7 T8
17/03/2021 22:15;22:15:00;14:45:00;b1;65.45999908;2.99000001;21.81999969;21.17000008;-0.200000003;23.65999985;23.73999977;23.52000046;23.72999954;23.96999931;23.73999977;1.019999981;1.029999971;oui;priming_34;T6 T7 T8
17/03/2021 22:30;22:30:00;15:00:00;b1;64.77999878;3;22.52000046;20.81999969;-0.209999993;23.72999954;23.72999954;23.67000008;23.63999939;24.07999992;23.77999973;1.039999962;1.039999962;oui;priming_34;T6 T7 T8
17/03/2021 22:45;22:45:00;15:15:00;b1;64.30999756;2.980000019;21.76000023;20.69000053;-0.239999995;23.67000008;23.55999947;23.51000023;23.45999908;23.80999947;23.58499956;1.049999952;1.029999971;oui;priming_34;T6 T7 T8
17/03/2021 23:00;23:00:00;15:30:00;b1;64.61000061;2.980000019;22.17000008;20.56999969;-0.230000004;23.62999916;23.51000023;23.48999977;23.34000015;23.93000031;23.56750011;1.039999962;1.019999981;oui;priming_34;T6 T7 T8
17/03/2021 23:15;23:15:00;15:45:00;b1;64.34999847;2.970000029;22.35000038;20.47999954;-0.209999993;23.75;23.54999924;23.60000038;23.34000015;23.92000008;23.60249996;1.049999952;1.019999981;oui;priming_34;T6 T7 T8
17/03/2021 23:30;23:30:00;16:00:00;b1;64.79000092;2.980000019;21.79000092;20.44000053;-0.200000003;23.56999969;23.38999939;23.43000031;23.20000076;23.79999924;23.45499992;1.029999971;1;oui;priming_34;T6 T7 T8
17/03/2021 23:45;23:45:00;16:15:00;b1;64.44999695;2.980000019;22.44000053;20.38999939;-0.150000006;23.68000031;23.46999931;23.52000046;23.19000053;23.95000076;23.53250027;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
18/03/2021 00:00;00:00:00;16:30:00;b1;63.91999817;2.980000019;22.17000008;20.30999947;-0.189999998;23.71999931;23.46999931;23.54000092;23.20000076;23.82999992;23.51000023;1.059999943;1.019999981;oui;priming_34;T6 T7 T8
18/03/2021 00:15;00:15:00;16:45:00;b1;64.72000122;2.980000019;21.95999908;20.29000092;-0.219999999;23.57999992;23.37000084;23.39999962;23.12000084;23.82999992;23.43000031;1.029999971;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 00:30;00:30:00;17:00:00;b1;64.38999939;2.980000019;22.86000061;20.22999954;-0.140000001;23.79999924;23.53000069;23.68000031;23.20999908;24.06999969;23.62249994;1.049999952;1.00999999;oui;priming_34;T6 T7 T8
18/03/2021 00:45;00:45:00;17:15:00;b1;64.79000092;2.99000001;22.54000092;20.17000008;-0.189999998;23.64999962;23.44000053;23.59000015;23.13999939;23.95999908;23.53249979;1.029999971;1;oui;priming_34;T6 T7 T8
18/03/2021 01:00;01:00:00;17:30:00;b1;64.66000366;2.99000001;22.48999977;20.11000061;-0.219999999;23.55999947;23.35000038;23.48999977;23.04999924;23.89999962;23.44749975;1.029999971;1;oui;priming_34;T6 T7 T8
18/03/2021 01:15;01:15:00;17:45:00;b1;64.58000183;2.980000019;22.48999977;20.06999969;-0.180000007;23.60000038;23.37999916;23.54000092;23.04999924;23.89999962;23.46749973;1.039999962;1;oui;priming_34;T6 T7 T8
18/03/2021 01:30;01:30:00;18:00:00;b1;64.62000275;2.970000029;22.53000069;20.03000069;-0.109999999;23.65999985;23.45000076;23.62000084;23.06999969;23.97999954;23.53000021;1.039999962;1;oui;priming_34;T6 T7 T8
18/03/2021 01:45;01:45:00;18:15:00;b1;64.76000214;2.980000019;22.43000031;19.96999931;-0.219999999;23.61000061;23.37999916;23.56999969;23.04999924;23.89999962;23.47499943;1.029999971;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 02:00;02:00:00;18:30:00;b1;64.86000061;2.99000001;22.22999954;19.98999977;-0.180000007;23.70999908;23.43000031;23.62999916;23.09000015;23.92000008;23.51749992;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 02:15;02:15:00;18:45:00;b1;64.70999908;2.980000019;22.43000031;19.94000053;-0.209999993;23.63999939;23.39999962;23.57999992;23.03000069;23.92000008;23.48250008;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 02:30;02:30:00;19:00:00;b1;64.48000336;2.99000001;22.61000061;19.88999939;-0.200000003;23.64999962;23.37000084;23.61000061;23;23.92000008;23.47500038;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 02:45;02:45:00;19:15:00;b1;64.88999939;2.99000001;22.39999962;19.89999962;-0.180000007;23.64999962;23.38999939;23.59000015;23;23.92000008;23.4749999;1.029999971;0.980000019;oui;priming_34;T6 T7 T8
18/03/2021 03:00;03:00:00;19:30:00;b1;64.55999756;2.980000019;23.05999947;19.87999916;-0.119999997;23.73999977;23.47999954;23.72999954;23.04000092;24.11000061;23.59000015;1.049999952;1;oui;priming_34;T6 T7 T8
18/03/2021 03:15;03:15:00;19:45:00;b1;64.91999817;3.180000067;22.31999969;19.82999992;-0.200000003;23.51000023;23.27000046;23.45000076;22.93000031;23.88999939;23.38500023;1.019999981;0.980000019;oui;priming_34;T6 T7 T8
18/03/2021 03:30;03:30:00;20:00:00;b1;64.40000153;2.980000019;22.45999908;19.79999924;-0.209999993;23.64999962;23.34000015;23.54999924;22.94000053;23.93000031;23.44000006;1.049999952;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 03:45;03:45:00;20:15:00;b1;64.58999634;2.970000029;22.53000069;19.77000046;-0.159999996;23.68000031;23.38999939;23.60000038;22.98999977;23.96999931;23.48749971;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 04:00;04:00:00;20:30:00;b1;64.61000061;2.970000029;22.45999908;19.77000046;-0.159999996;23.64999962;23.35000038;23.52000046;22.95999908;23.89999962;23.43249989;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 04:15;04:15:00;20:45:00;b1;64.23000336;2.99000001;22.48999977;19.73999977;-0.170000002;23.60000038;23.29999924;23.52000046;22.94000053;23.87000084;23.40750027;1.049999952;1;oui;priming_34;T6 T7 T8
18/03/2021 04:30;04:30:00;21:00:00;b1;64.55999756;3;22.26000023;19.72999954;-0.150000006;23.55999947;23.28000069;23.45000076;22.92000008;23.79000092;23.36000061;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 04:45;04:45:00;21:15:00;b1;63.97000122;3.00999999;22.77000046;19.70000076;-0.140000001;23.68000031;23.37000084;23.56999969;22.95000076;23.97999954;23.46750021;1.059999943;1.00999999;oui;priming_34;T6 T7 T8
18/03/2021 05:00;05:00:00;21:30:00;b1;64.63999939;3.00999999;22.61000061;19.70999908;-0.140000001;23.62999916;23.37000084;23.55999947;22.95000076;23.90999985;23.44750023;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 05:15;05:15:00;21:45:00;b1;64.41000366;2.980000019;22.53000069;19.65999985;-0.150000006;23.63999939;23.34000015;23.54999924;22.95000076;23.92000008;23.44000006;1.049999952;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 05:30;05:30:00;22:00:00;b1;64.44999695;2.970000029;22.63999939;19.63999939;-0.090000004;23.64999962;23.35000038;23.56999969;22.95999908;23.89999962;23.44499969;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 05:45;05:45:00;22:15:00;b1;63.95000076;2.970000029;22.64999962;19.62999916;-0.119999997;23.64999962;23.29000092;23.54999924;22.89999962;23.92000008;23.41499996;1.059999943;1;oui;priming_34;T6 T7 T8
18/03/2021 06:00;06:00:00;22:30:00;b1;64.48000336;2.980000019;22.61000061;19.59000015;-0.129999995;23.65999985;23.35000038;23.59000015;22.93000031;23.90999985;23.44500017;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
18/03/2021 06:15;06:15:00;22:45:00;b1;64.62000275;2.970000029;22.63999939;19.56999969;-0.100000001;23.70000076;23.38999939;23.63999939;22.95999908;23.95000076;23.48499966;1.039999962;0.99000001;oui;priming_34;T6 T7 T8
