date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
26/03/2021 18:30;18:30;11:00;b2;60.63000107;2.930000067;21.87000084;26.22999954;242.4900055;27.87000084;28.06999969;26.98999977;27.78000069;27.95999908;27.69999981;1.49000001;1.529999971;oui;meiose_32;T2
26/03/2021 18:45;18:45;11:15;b2;60.25;2.930000067;21.37000084;26.20000076;242.6600037;27.65999985;27.95000076;26.73999977;27.55999947;27.61000061;27.46500015;1.480000019;1.549999952;oui;meiose_32;T2
26/03/2021 19:00;19:00;11:30;b2;60.34999847;2.950000048;21.69000053;26.23999977;247.5899963;27.76000023;28.09000015;26.81999969;27.72999954;27.87999916;27.62999964;1.49000001;1.559999943;oui;meiose_32;T2
26/03/2021 19:15;19:15;11:45;b2;59.90000153;2.930000067;21.53000069;26.29000092;245.4700012;27.80999947;28.18000031;26.84000015;27.80999947;27.81999969;27.66249991;1.50999999;1.590000033;oui;meiose_32;T2
26/03/2021 19:30;19:30;12:00;b2;60.31999969;2.930000067;21.5;26.29999924;243.9199982;27.72999954;28.10000038;26.80999947;27.79999924;27.65999985;27.59249974;1.49000001;1.570000052;oui;meiose_32;T2
26/03/2021 19:45;19:45;12:15;b2;60.61000061;2.940000057;21.73999977;26.29999924;245.8999939;27.73999977;28.12999916;26.88999939;27.82999992;27.86000061;27.67749977;1.480000019;1.559999943;oui;meiose_32;T2
26/03/2021 20:00;20:00;12:30;b2;60.34000015;2.930000067;21.97999954;26.28000069;243.8099976;27.85000038;28.27000046;26.95999908;27.98999977;27.84000015;27.76499987;1.5;1.590000033;oui;meiose_32;T2
26/03/2021 20:15;20:15;12:45;b2;60.20000076;2.910000086;20.75;26.23999977;237.3999939;27.79999924;28.20000076;26.81999969;27.79999924;27.60000038;27.60500002;1.5;1.580000043;oui;meiose_32;T2
26/03/2021 20:30;20:30;13:00;b2;60.5;2.920000076;21.80999947;26.12000084;239.8099976;27.69000053;28.09000015;26.79999924;27.78000069;27.65999985;27.58249998;1.480000019;1.559999943;oui;meiose_32;T2
26/03/2021 20:45;20:45;13:15;b2;60.45999908;2.940000057;21.80999947;26.23999977;243.0399933;27.70000076;28.11000061;26.79000092;27.84000015;27.69000053;27.60750055;1.480000019;1.570000052;oui;meiose_32;T2
26/03/2021 21:00;21:00;13:30;b2;60.31000137;2.930000067;21.79999924;26.27000046;242.5700073;27.76000023;28.19000053;26.86000061;27.94000053;27.79000092;27.69500065;1.49000001;1.580000043;oui;meiose_32;T2
26/03/2021 21:15;21:15;13:45;b2;60.77999878;2.930000067;21.17000008;26.21999931;241.6399994;27.52000046;27.95999908;26.47999954;27.57999992;27.23999977;27.31499958;1.450000048;1.549999952;oui;meiose_32;T2
26/03/2021 21:30;21:30;14:00;b2;60.59000015;2.910000086;21.86000061;26.28000069;237.1300049;27.68000031;28.11000061;26.75;27.82999992;27.71999931;27.60249996;1.470000029;1.570000052;oui;meiose_32;T2
26/03/2021 21:45;21:45;14:15;b2;64.08000183;2.950000048;15.27000046;23.82999992;1.269999981;22.84000015;24.04000092;22.15999985;22.92000008;22.48999977;22.90250016;1.00999999;1.220000029;oui;meiose_32;T2
26/03/2021 22:00;22:00;14:30;b2;63.77999878;2.950000048;16;21.85000038;0.02;21.79000092;23.12000084;21.61000061;22.29999924;22.69000053;22.43000031;0.949999988;1.169999957;oui;meiose_32;T2
26/03/2021 22:15;22:15;14:45;b2;63.09000015;2.970000029;16.21999931;21.19000053;-0.01;21.45000076;22.75;21.29000092;22.04000092;22.51000023;22.14750052;0.949999988;1.159999967;oui;meiose_32;T2
26/03/2021 22:30;22:30;15:00;b2;63.40999985;2.970000029;17.35000038;20.95999908;-0.050000001;21.79999924;23.05999947;21.56999969;22.40999985;22.92000008;22.48999977;0.959999979;1.169999957;oui;meiose_32;T2
26/03/2021 22:45;22:45;15:15;b2;64.13999939;2.960000038;17.69000053;20.84000015;-0.059999999;21.87999916;23.20999908;21.60000038;22.43000031;22.93000031;22.54250002;0.949999988;1.169999957;oui;meiose_32;T2
26/03/2021 23:00;23:00;15:30;b2;63.47000122;2.950000048;17.70999908;20.75;-0.079999998;21.79000092;23.07999992;21.53000069;22.39999962;22.86000061;22.46750021;0.959999979;1.169999957;oui;meiose_32;T2
26/03/2021 23:15;23:15;15:45;b2;63.88999939;2.970000029;17.94000053;20.70000076;0;21.87999916;23.19000053;21.56999969;22.44000053;22.88999939;22.52250004;0.949999988;1.169999957;oui;meiose_32;T2
26/03/2021 23:30;23:30;16:00;b2;63.50999832;2.980000019;17.72999954;20.61000061;-0.090000004;21.81999969;23.07999992;21.52000046;22.37000084;22.85000038;22.4550004;0.959999979;1.169999957;oui;meiose_32;T2
26/03/2021 23:45;23:45;16:15;b2;63.81000137;2.980000019;18.03000069;20.56999969;-0.109999999;21.86000061;23.15999985;21.59000015;22.45000076;22.95000076;22.53750038;0.949999988;1.169999957;oui;meiose_32;T2
27/03/2021 00:00;00:00;16:30;b2;63.47000122;2.980000019;18.12999916;20.53000069;-0.059999999;21.86000061;23.15999985;21.56999969;22.45000076;23;22.54500008;0.959999979;1.179999948;oui;meiose_32;T2
27/03/2021 00:15;00:15;16:45;b2;63.15999985;2.970000029;17.92000008;20.47999954;-0.079999998;21.79999924;23.06999969;21.45999908;22.34000015;22.85000038;22.42999983;0.970000029;1.179999948;oui;meiose_32;T2
27/03/2021 00:30;00:30;17:00;b2;63.20999908;2.980000019;17.77000046;19.62999916;-0.050000001;21.76000023;23.01000023;21.39999962;22.29999924;22.80999947;22.37999964;0.959999979;1.169999957;oui;meiose_32;T2
27/03/2021 00:45;00:45;17:15;b2;63.81000137;2.970000029;18.15999985;20.40999985;-0.079999998;21.84000015;23.10000038;21.51000023;22.43000031;22.96999931;22.50250006;0.949999988;1.159999967;oui;meiose_32;T2
27/03/2021 01:00;01:00;17:30;b2;63.31000137;2.970000029;17.96999931;20.37999916;-0.050000001;21.84000015;23.07999992;21.5;22.40999985;22.92000008;22.47749996;0.970000029;1.169999957;oui;meiose_32;T2
27/03/2021 01:15;01:15;17:45;b2;63.45999908;2.970000029;18.12000084;20.35000038;-0.090000004;21.82999992;23.10000038;21.48999977;22.45000076;22.94000053;22.49500036;0.959999979;1.169999957;oui;meiose_32;T2
27/03/2021 01:30;01:30;18:00;b2;63.18000031;2.980000019;17.95000076;20.30999947;-0.100000001;21.78000069;23;21.39999962;22.32999992;22.79999924;22.3824997;0.970000029;1.169999957;oui;meiose_32;T2
27/03/2021 01:45;01:45;18:15;b2;63.86000061;2.99000001;18.14999962;20.27000046;-0.079999998;21.79000092;23.05999947;21.46999931;22.39999962;22.95999908;22.47249937;0.949999988;1.159999967;oui;meiose_32;T2
27/03/2021 02:00;02:00;18:30;b2;63.15000153;2.970000029;17.87999916;20.26000023;-0.07;21.76000023;23.04000092;21.37999916;22.30999947;22.81999969;22.38749981;0.970000029;1.179999948;oui;meiose_32;T2
27/03/2021 02:15;02:15;18:45;b2;63.06000137;2.940000057;18.12000084;20.21999931;-0.059999999;21.69000053;22.95000076;21.37999916;22.31999969;22.87999916;22.38249969;0.970000029;1.169999957;oui;meiose_32;T2
27/03/2021 02:30;02:30;19:00;b2;63.20000076;2.960000038;17.75;20.14999962;-0.059999999;21.43000031;22.67000008;21.15999985;22.07999992;22.56999969;22.11999989;0.949999988;1.149999976;oui;meiose_32;T2
27/03/2021 02:45;02:45;19:15;b2;62.63999939;2.960000038;18.46999931;20.13999939;-0.039999999;21.75;22.96999931;21.38999939;22.35000038;22.90999985;22.40499973;0.980000019;1.179999948;oui;meiose_32;T2
27/03/2021 03:00;03:00;19:30;b2;63.16999817;2.950000048;18.47999954;20.12000084;-0.090000004;21.64999962;22.89999962;21.40999985;22.37000084;22.95000076;22.40750027;0.959999979;1.159999967;oui;meiose_32;T2
27/03/2021 03:15;03:15;19:45;b2;62.72999954;2.950000048;18.29999924;20.11000061;-0.059999999;21.70999908;23.02000046;21.39999962;22.34000015;23;22.44000006;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 03:30;03:30;20:00;b2;62.81999969;2.950000048;18.18000031;20.06999969;-0.050000001;21.72999954;23.01000023;21.37999916;22.29999924;22.90999985;22.39999962;0.970000029;1.179999948;oui;meiose_32;T2
27/03/2021 03:45;03:45;20:15;b2;62.77999878;2.950000048;18.26000023;20.03000069;-0.100000001;21.70999908;22.97999954;21.29999924;22.22999954;22.79000092;22.32499981;0.970000029;1.179999948;oui;meiose_32;T2
27/03/2021 04:00;04:00;20:30;b2;62.52000046;2.950000048;18.64999962;20.01000023;-0.07;21.62999916;22.93000031;21.39999962;22.31999969;22.95999908;22.40249968;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 04:15;04:15;20:45;b2;62.40000153;2.940000057;18.32999992;19.98999977;-0.039999999;21.72999954;22.98999977;21.27000046;22.22999954;22.78000069;22.31750012;0.980000019;1.190000057;oui;meiose_32;T2
27/03/2021 04:30;04:30;21:00;b2;62.81000137;2.940000057;19.04000092;19.95999908;-0.039999999;21.71999931;23.03000069;21.45999908;22.39999962;23.05999947;22.48749972;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 04:45;04:45;21:15;b2;62.45999908;2.940000057;18.5;19.95000076;-0.07;21.71999931;23.04000092;21.35000038;22.30999947;22.87000084;22.3925004;0.980000019;1.200000048;oui;meiose_32;T2
27/03/2021 05:00;05:00;21:30;b2;61.58000183;2.940000057;18.63999939;19.92000008;-0.029999999;21.70000076;22.98999977;21.37999916;22.35000038;22.93000031;22.41249991;1;1.220000029;oui;meiose_32;T2
27/03/2021 05:15;05:15;21:45;b2;62.79999924;2.950000048;18.07999992;19.89999962;-0.090000004;21.59000015;22.89999962;21.21999931;22.13999939;22.65999985;22.22999954;0.970000029;1.179999948;oui;meiose_32;T2
27/03/2021 05:30;05:30;22:00;b2;62.27000046;2.960000038;18.90999985;19.87000084;-0.07;21.64999962;22.94000053;21.39999962;22.37000084;23.03000069;22.43500042;0.980000019;1.190000057;oui;meiose_32;T2
27/03/2021 05:45;05:45;22:15;b2;61.66999817;2.960000038;17.55999947;19.84000015;-0.02;21.5;22.79999924;21.10000038;21.98999977;22.52000046;22.10249996;0.99000001;1.200000048;oui;meiose_32;T2
27/03/2021 06:00;06:00;22:30;b2;62.18999863;2.960000038;18.62000084;19.84000015;-0.01;21.56999969;22.88999939;21.34000015;22.31999969;23.01000023;22.38999987;0.980000019;1.200000048;oui;meiose_32;T2
27/03/2021 06:15;06:15;22:45;b2;62.79999924;2.940000057;18.28000069;19.82999992;-0.090000004;21.68000031;23;21.30999947;22.28000069;22.85000038;22.36000014;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 06:30;06:30;23:00;b2;61.81000137;2.940000057;18.86000061;19.87999916;-0.100000001;21.82999992;23.13999939;21.43000031;22.39999962;23.03000069;22.5;1;1.220000029;oui;meiose_32;T2
27/03/2021 06:45;06:45;23:15;b2;62.54000092;2.950000048;19.09000015;19.87000084;-0.050000001;21.73999977;23.10000038;21.46999931;22.46999931;23.14999962;22.54749966;0.980000019;1.210000038;oui;meiose_32;T2
27/03/2021 07:00;07:00;23:30;b2;62.50999832;2.950000048;18.01000023;19.88999939;-0.050000001;21.61000061;22.94000053;21.20999908;22.17000008;22.75;22.26749992;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 07:15;07:15;23:45;b2;61.97000122;2.960000038;19;19.92000008;0;21.77000046;23.12999916;21.48999977;22.47999954;23.12999916;22.55749941;1;1.220000029;oui;meiose_32;T2
27/03/2021 07:30;07:30;00:00;b2;62.54000092;2.970000029;18.25;19.93000031;-0.07;21.59000015;22.88999939;21.27000046;22.19000053;22.77000046;22.28000021;0.970000029;1.190000057;oui;meiose_32;T2
27/03/2021 07:45;07:45;00:15;b2;55.70999908;2.950000048;25.43000031;22.22999954;189.4900055;26.03000069;26.85000038;25.67000008;26.92000008;27.35000038;26.69750023;1.5;1.659999967;oui;meiose_32;T2
27/03/2021 08:00;08:00;00:30;b2;57.22999954;2.940000057;24.21999931;25.35000038;226.5800018;27.39999962;27.39999962;26.21999931;27.20000076;27.55999947;27.09499979;1.559999943;1.580000043;oui;meiose_32;T2
27/03/2021 08:15;08:15;00:45;b2;50.27000046;2.940000057;25.17000008;26.75;233.7700043;24.70999908;23.28000069;22.87999916;24.35000038;23.94000053;23.61250019;1.539999962;1.289999962;oui;meiose_32;T2
27/03/2021 08:30;08:30;01:00;b2;59.45999908;2.940000057;23.29000092;24.93000031;237.2100067;27.65999985;28.44000053;27.5;28.32999992;28.37000084;28.16000032;1.50999999;1.679999948;oui;meiose_32;T2
27/03/2021 08:45;08:45;01:15;b2;59.79999924;2.940000057;22.79999924;25.37000084;239.4600067;27.70000076;28.47999954;27.11000061;28.13999939;28.07999992;27.95249987;1.5;1.679999948;oui;meiose_32;T2
27/03/2021 09:00;09:00;01:30;b2;59.77999878;2.940000057;22.89999962;25.61000061;241.2799988;27.86000061;28.54000092;26.95999908;28.20999908;27.95999908;27.91749954;1.519999981;1.669999957;oui;meiose_32;T2
27/03/2021 09:15;09:15;01:45;b2;59.84999847;2.930000067;22.65999985;25.90999985;240.8800049;27.64999962;28.40999985;26.72999954;28.05999947;27.73999977;27.73499966;1.5;1.659999967;oui;meiose_32;T2
27/03/2021 09:30;09:30;02:00;b2;59.49000168;2.930000067;22.59000015;25.12000084;241.3899994;27.79999924;28.54999924;26.77000046;28.17000008;27.77000046;27.81500006;1.519999981;1.690000057;oui;meiose_32;T2
27/03/2021 09:45;09:45;02:15;b2;59.52000046;2.940000057;22.70000076;26.12000084;243.9400024;27.75;28.52000046;26.63999939;28.15999985;27.67000008;27.74749995;1.519999981;1.690000057;oui;meiose_32;T2
27/03/2021 10:00;10:00;02:30;b2;59.65000153;2.940000057;23.02000046;26.30999947;244.4400024;27.79999924;28.56999969;26.68000031;28.25;27.64999962;27.78749991;1.519999981;1.690000057;oui;meiose_32;T2
27/03/2021 10:15;10:15;02:45;b2;59.65000153;2.940000057;22.79000092;26.30999947;243.6399994;27.76000023;28.54000092;26.62000084;28.22999954;27.62999916;27.75500012;1.50999999;1.690000057;oui;meiose_32;T2
27/03/2021 10:30;10:30;03:00;b2;59.49000168;2.940000057;22.78000069;26.34000015;244.8800049;27.77000046;28.51000023;26.54999924;28.20000076;27.54999924;27.70249987;1.519999981;1.679999948;oui;meiose_32;T2
27/03/2021 10:45;10:45;03:15;b2;59.68000031;2.940000057;22.75;26.45999908;244.3699951;27.77000046;28.61000061;26.69000053;28.28000069;27.62999916;27.80250025;1.50999999;1.700000048;oui;meiose_32;T2
27/03/2021 11:00;11:00;03:30;b2;59.54000092;2.940000057;22.96999931;26.51000023;246.3300018;27.85000038;28.62000084;26.65999985;28.29000092;27.62000084;27.79750061;1.519999981;1.700000048;oui;meiose_32;T2
27/03/2021 11:15;11:15;03:45;b2;59.97000122;2.920000076;23.06999969;26.62999916;239.4900055;27.89999962;28.64999962;26.67000008;28.29000092;27.64999962;27.81500006;1.50999999;1.679999948;oui;meiose_32;T2
27/03/2021 11:30;11:30;04:00;b2;59.70000076;2.910000086;22.72999954;26.59000015;238.6799927;27.79000092;28.52000046;26.54000092;28.17000008;27.47999954;27.67750025;1.50999999;1.679999948;oui;meiose_32;T2
27/03/2021 11:45;11:45;04:15;b2;58.97999954;2.900000095;29.42000008;26.79000092;232.8999939;30.77000046;30.87000084;28.87999916;30.77000046;29.71999931;30.05999994;1.830000043;1.850000024;oui;meiose_32;T2
27/03/2021 12:00;12:00;04:30;b2;60.54999924;2.890000105;29.29999924;26.90999985;229.1699982;31.79999924;32.18000031;30;31.87000084;31;31.26250029;1.860000014;1.960000038;oui;meiose_32;T2
27/03/2021 12:15;12:15;04:45;b2;60.18000031;2.880000114;28.11000061;26.95999908;229.3399963;31.62000084;31.94000053;29.79000092;31.62000084;30.79000092;31.0350008;1.860000014;1.950000048;oui;meiose_32;T2
27/03/2021 12:30;12:30;05:00;b2;60.52999878;2.900000095;28.34000015;26.97999954;233.4199982;31.61000061;31.95000076;29.75;31.62999916;30.75;31.01999998;1.850000024;1.940000057;oui;meiose_32;T2
27/03/2021 12:45;12:45;05:15;b2;60.25999832;2.910000086;28.22999954;27.04000092;236.7100067;31.54999924;31.84000015;29.63999939;31.52000046;30.61000061;30.90250015;1.850000024;1.929999948;oui;meiose_32;T2
27/03/2021 13:00;13:00;05:30;b2;60.22000122;2.910000086;28.23999977;27.04999924;237.7599945;31.59000015;31.87999916;29.68000031;31.57999992;30.59000015;30.93249989;1.860000014;1.929999948;oui;meiose_32;T2
27/03/2021 13:15;13:15;05:45;b2;60.49000168;2.910000086;28.14999962;27.17000008;238.7799988;31.62999916;32;29.78000069;31.64999962;30.68000031;31.02750016;1.850000024;1.950000048;oui;meiose_32;T2
27/03/2021 13:30;13:30;06:00;b2;60.41999817;2.920000076;28.39999962;27.12000084;238.9900055;31.68000031;31.93000031;29.79000092;31.54999924;30.57999992;30.9625001;1.860000014;1.919999957;oui;meiose_32;T2
27/03/2021 13:45;13:45;06:15;b2;60.29999924;2.920000076;28.25;27.20999908;239.5800018;31.67000008;31.82999992;29.70000076;31.37000084;30.52000046;30.8550005;1.860000014;1.899999976;oui;meiose_32;T2
27/03/2021 14:00;14:00;06:30;b2;60.59999847;2.890000105;28.79000092;27.19000053;234.4700012;31.79000092;31.88999939;29.80999947;31.35000038;30.62000084;30.91750002;1.860000014;1.889999986;oui;meiose_32;T2
27/03/2021 14:15;14:15;06:45;b2;60.54999924;2.890000105;28.05999947;26.32999992;232.4499969;31.54000092;31.61000061;29.63999939;31;30.45000076;30.67500019;1.840000033;1.850000024;oui;meiose_32;T2
27/03/2021 14:30;14:30;07:00;b2;60.18999863;2.900000095;28.29000092;27.10000038;235.6699982;31.60000038;31.55999947;29.65999985;30.94000053;30.40999985;30.64249993;1.860000014;1.850000024;oui;meiose_32;T2
27/03/2021 14:45;14:45;07:15;b2;59.93999863;2.910000086;27.68000031;27.12000084;236.8399963;31.56999969;31.45999908;29.61000061;30.71999931;30.31999969;30.52749967;1.870000005;1.840000033;oui;meiose_32;T2
27/03/2021 15:00;15:00;07:30;b2;60.49000168;2.910000086;28.44000053;27.12000084;236.6100006;31.75;31.70000076;29.84000015;30.88999939;30.62000084;30.76250029;1.860000014;1.850000024;oui;meiose_32;T2
27/03/2021 15:15;15:15;07:45;b2;60.58000183;2.910000086;28.75;27.25;236.5200043;31.73999977;31.59000015;29.88999939;30.76000023;30.59000015;30.70749998;1.860000014;1.820000052;oui;meiose_32;T2
27/03/2021 15:30;15:30;08:00;b2;60.11000061;2.920000076;27.17000008;27.20000076;238.6199951;31.37999916;31.35000038;29.62999916;30.44000053;30.43000031;30.4625001;1.840000033;1.830000043;oui;meiose_32;T2
27/03/2021 15:45;15:45;08:15;b2;60.36000061;2.920000076;28.23999977;27.17000008;239.0599976;31.70999908;31.51000023;29.87000084;30.65999985;30.67000008;30.67750025;1.860000014;1.809999943;oui;meiose_32;T2
27/03/2021 16:00;16:00;08:30;b2;60.31000137;2.920000076;27.60000038;27.17000008;241.2299957;31.55999947;31.48999977;29.85000038;30.62999916;30.61000061;30.64499998;1.850000024;1.830000043;oui;meiose_32;T2
27/03/2021 16:15;16:15;08:45;b2;60.33000183;2.930000067;27.97999954;26.37000084;242.9700012;31.62999916;31.54999924;29.97999954;30.70000076;30.78000069;30.75250006;1.860000014;1.840000033;oui;meiose_32;T2
27/03/2021 16:30;16:30;09:00;b2;60.40000153;2.930000067;28.57999992;27.15999985;242.1399994;31.82999992;31.68000031;30.03000069;30.86000061;30.89999962;30.86750031;1.870000005;1.830000043;oui;meiose_32;T2
27/03/2021 16:45;16:45;09:15;b2;60.25;2.930000067;27.95000076;27.17000008;241.2599945;31.61000061;31.56999969;30.03000069;30.77000046;30.89999962;30.81750012;1.860000014;1.850000024;oui;meiose_32;T2
27/03/2021 17:00;17:00;09:30;b2;60.59999847;2.920000076;28.29999924;27.10000038;240.5800018;31.72999954;31.72999954;30.15999985;30.95999908;31.07999992;30.9824996;1.850000024;1.860000014;oui;meiose_32;T2
27/03/2021 17:15;17:15;09:45;b2;60.13999939;2.920000076;27.87999916;27.09000015;241.4499969;31.55999947;31.51000023;29.98999977;30.79000092;30.95000076;30.81000042;1.860000014;1.850000024;oui;meiose_32;T2
27/03/2021 17:30;17:30;10:00;b2;60.20999908;2.910000086;28.21999931;27.07999992;238.9600067;31.62000084;31.62000084;30.12000084;30.94000053;31.12999916;30.95250034;1.860000014;1.860000014;oui;meiose_32;T2
27/03/2021 17:45;17:45;10:15;b2;60.15999985;2.910000086;20.88999939;26.70999908;239.6499939;28.37999916;28.90999985;27.35000038;27.95999908;28.45999908;28.1699996;1.549999952;1.669999957;oui;meiose_32;T2
27/03/2021 18:00;18:00;10:30;b2;59.54000092;2.910000086;21.68000031;26.63999939;238.0200043;27.72999954;28.19000053;26.89999962;27.54000092;27.97999954;27.65250015;1.50999999;1.620000005;oui;meiose_32;T2
27/03/2021 18:15;18:15;10:45;b2;59.56000137;2.910000086;22.55999947;26.56999969;236.2400055;27.79000092;28.47999954;27.13999939;27.87000084;28.32999992;27.95499992;1.519999981;1.669999957;oui;meiose_32;T2
27/03/2021 18:30;18:30;11:00;b2;59.68999863;2.900000095;22.71999931;26.52000046;233.2700043;27.80999947;28.54999924;27.21999931;27.95000076;28.39999962;28.02999973;1.519999981;1.679999948;oui;meiose_32;T2
27/03/2021 18:45;18:45;11:15;b2;60.02000046;2.900000095;23.02000046;26.57999992;233.3800049;27.84000015;28.68000031;27.30999947;28.14999962;28.40999985;28.13749981;1.50999999;1.690000057;oui;meiose_32;T2
27/03/2021 19:00;19:00;11:30;b2;60;2.910000086;22.69000053;26.46999931;234.5;27.81999969;28.68000031;27.29000092;28.22999954;28.42000008;28.15500021;1.5;1.700000048;oui;meiose_32;T2
27/03/2021 19:15;19:15;11:45;b2;59.99000168;2.900000095;22.84000015;26.40999985;234.9600067;27.75;28.67000008;27.26000023;28.23999977;28.45000076;28.15500021;1.5;1.710000038;oui;meiose_32;T2
27/03/2021 19:30;19:30;12:00;b2;59.72000122;2.920000076;22.45000076;26.43000031;237.3200073;27.84000015;28.79999924;27.32999992;28.37999916;28.48999977;28.24999952;1.519999981;1.730000019;oui;meiose_32;T2
27/03/2021 19:45;19:45;12:15;b2;59.45999908;2.920000076;22.62000084;26.43000031;239.6199951;27.70999908;28.76000023;27.22999954;28.34000015;28.45999908;28.19749975;1.519999981;1.75;oui;meiose_32;T2
27/03/2021 20:00;20:00;12:30;b2;60.18999863;2.920000076;22.87999916;26.39999962;239.9400024;27.78000069;28.81999969;27.32999992;28.42000008;28.57999992;28.2874999;1.49000001;1.730000019;oui;meiose_32;T2
27/03/2021 20:15;20:15;12:45;b2;59.5;2.910000086;22.82999992;25.56999969;236.2100067;27.81999969;28.85000038;27.34000015;28.43000031;28.53000069;28.28750038;1.519999981;1.75;oui;meiose_32;T2
27/03/2021 20:30;20:30;13:00;b2;59.36999893;2.910000086;22.92000008;26.37000084;236.8600006;27.81999969;28.82999992;27.26000023;28.45000076;28.53000069;28.2675004;1.529999971;1.75;oui;meiose_32;T2
27/03/2021 20:45;20:45;13:15;b2;59.45000076;2.910000086;22.68000031;26.21999931;237.3800049;27.73999977;28.71999931;27.18000031;28.30999947;28.40999985;28.15499974;1.519999981;1.74000001;oui;meiose_32;T2
27/03/2021 21:00;21:00;13:30;b2;59.22000122;2.910000086;22.78000069;26.25;237.2400055;27.78000069;28.87999916;27.25;28.53000069;28.59000015;28.3125;1.529999971;1.779999971;oui;meiose_32;T2
27/03/2021 21:15;21:15;13:45;b2;59.31999969;2.920000076;23.25;26.28000069;237.1399994;27.89999962;28.87999916;27.31999969;28.51000023;28.62999916;28.33499956;1.539999962;1.75999999;oui;meiose_32;T2
27/03/2021 21:30;21:30;14:00;b2;59.58000183;2.920000076;22.55999947;26.23999977;238.3600006;27.79000092;28.79000092;27.18000031;28.40999985;28.52000046;28.22500039;1.519999981;1.74000001;oui;meiose_32;T2
27/03/2021 21:45;21:45;14:15;b2;62.47999954;2.930000067;15.06000042;23.86000061;1.309999943;22.5;24.13999939;22.81999969;23.26000023;23.75;23.49249983;1.039999962;1.320000052;oui;meiose_32;T2
27/03/2021 22:00;22:00;14:30;b2;62.15999985;2.950000048;16.79999924;21.95999908;-0.039999999;21.77000046;22.84000015;22.37000084;22.67000008;23.17000008;22.76250029;0.99000001;1.169999957;oui;meiose_32;T2
27/03/2021 22:15;22:15;14:45;b2;61.34999847;2.950000048;17.39999962;21.30999947;-0.029999999;21.72999954;22.77000046;22.27000046;22.62999916;23.05999947;22.68249989;1.00999999;1.179999948;oui;meiose_32;T2
27/03/2021 22:30;22:30;15:00;b2;61.54000092;2.970000029;18.68000031;21.02000046;-0.07;21.81999969;22.86000061;22.35000038;22.70000076;23.13999939;22.76250029;1.00999999;1.179999948;oui;meiose_32;T2
27/03/2021 22:45;22:45;15:15;b2;61.84999847;2.950000048;18.37999916;20.81999969;-0.029999999;21.72999954;22.73999977;22.17000008;22.54999924;22.96999931;22.6074996;1;1.159999967;oui;meiose_32;T2
27/03/2021 23:00;23:00;15:30;b2;61.88999939;2.950000048;18.38999939;20.70000076;-0.039999999;21.79000092;22.78000069;22.22999954;22.65999985;23.02000046;22.67250014;1;1.159999967;oui;meiose_32;T2
27/03/2021 23:15;23:15;15:45;b2;61.58000183;2.950000048;18.95000076;20.61000061;-0.039999999;21.80999947;22.81999969;22.32999992;22.69000053;23.10000038;22.73500013;1.00999999;1.179999948;oui;meiose_32;T2
27/03/2021 23:30;23:30;16:00;b2;61.88999939;2.950000048;18.02000046;20.51000023;-0.029999999;21.61000061;22.61000061;22.06999969;22.42000008;22.82999992;22.48250008;0.99000001;1.149999976;oui;meiose_32;T2
27/03/2021 23:45;23:45;16:15;b2;61.09000015;2.960000038;19.19000053;20.42000008;-0.050000001;21.76000023;22.71999931;22.27000046;22.60000038;22.97999954;22.64249992;1.019999981;1.179999948;oui;meiose_32;T2
28/03/2021 00:00;00:00;16:30;b2;61.40000153;2.970000029;18.03000069;20.30999947;-0.050000001;21.45999908;22.46999931;21.96999931;22.27000046;22.67000008;22.34499979;0.99000001;1.159999967;oui;meiose_32;T2
28/03/2021 00:15;00:15;16:45;b2;61.45000076;2.980000019;18.63999939;20.27000046;-0.029999999;21.60000038;22.62000084;22.13999939;22.45999908;22.89999962;22.52999973;1;1.169999957;oui;meiose_32;T2
28/03/2021 00:30;00:30;17:00;b2;61.43000031;2.980000019;18.37999916;20.20000076;-0.01;21.61000061;22.59000015;22.07999992;22.42000008;22.81999969;22.47749996;1;1.159999967;oui;meiose_32;T2
28/03/2021 00:45;00:45;17:15;b2;61.34000015;2.980000019;18.19000053;20.14999962;-0.079999998;21.54999924;22.48999977;21.95999908;22.30999947;22.71999931;22.36999941;1;1.149999976;oui;meiose_32;T2
28/03/2021 01:00;01:00;17:30;b2;61.93999863;2.980000019;18.90999985;20.11000061;-0.029999999;21.70999908;22.65999985;22.12000084;22.48999977;22.84000015;22.52750015;1;1.159999967;oui;meiose_32;T2
28/03/2021 01:15;01:15;17:45;b2;61.61000061;2.960000038;18.80999947;19.86000061;-0.050000001;21.62000084;22.65999985;22.18000031;22.45000076;22.87000084;22.54000044;1;1.169999957;oui;meiose_32;T2
28/03/2021 01:30;01:30;18:00;b2;61.29999924;2.980000019;19.14999962;20.01000023;-0.079999998;21.62000084;22.70999908;22.15999985;22.48999977;22.90999985;22.56749964;1.00999999;1.179999948;oui;meiose_32;T2
