date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
26/02/2021 00:15;00:15:00;16:45:00;cA;450.7999878;61.29999924;58.70000076;13;13.5;13.89999962;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;13.89999962;60;14.25999985;13.89999962;13.25;0.644132758;
26/02/2021 00:30;00:30:00;17:00:00;cA;451;61.40000153;58.59999847;13;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60;14.21999989;13.86666648;13.25;0.644148417;
26/02/2021 00:45;00:45:00;17:15:00;cA;449.3999939;61.09999847;58.79999924;12.89999962;13.5;13.89999962;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.94999886;14.19999981;13.83333333;13.19999981;0.644914199;
26/02/2021 01:00;01:00:00;17:30:00;cA;451.7999878;60.90000153;58;13;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.45000076;14.21999989;13.86666648;13.25;0.65301026;
26/02/2021 01:15;01:15:00;17:45:00;cA;452.3999939;61.09999847;58.5;12.89999962;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.79999924;14.21999989;13.89999962;13.19999981;0.647352416;
26/02/2021 01:30;01:30:00;18:00:00;cA;449.7000122;61.29999924;58.59999847;13.10000038;13.60000038;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.94999886;14.21999989;13.86666648;13.35000038;0.644945517;
26/02/2021 01:45;01:45:00;18:15:00;cA;451.3999939;61;58.40000153;12.89999962;13.5;13.89999962;14.10000038;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.80000019;59.70000076;14.17999992;13.80000019;13.19999981;0.646778487;
26/02/2021 02:00;02:00:00;18:30:00;cA;450.2999878;61.09999847;58.5;12.89999962;13.5;13.80000019;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.79999924;14.18000011;13.86666648;13.19999981;0.643166583;
26/02/2021 02:15;02:15:00;18:45:00;cA;453.1000061;60.79999924;58.09999847;13;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.44999886;14.21999989;13.89999962;13.25;0.652994632;
26/02/2021 02:30;02:30:00;19:00:00;cA;453.7999878;61.29999924;58.70000076;13;13.60000038;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60;14.2;13.86666648;13.30000019;0.642135723;
26/02/2021 02:45;02:45:00;19:15:00;cA;453.6000061;61.29999924;58.5;13;13.60000038;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.89999962;14.2;13.86666648;13.30000019;0.643761211;
26/02/2021 03:00;03:00:00;19:30:00;cA;454.1000061;61.29999924;58.29999924;12.89999962;13.39999962;13.69999981;14.10000038;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.79999924;14.12000008;13.80000019;13.14999962;0.641212045;
26/02/2021 03:15;03:15:00;19:45:00;cA;455;61.09999847;58;13;13.5;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.54999924;14.2;13.86666648;13.25;0.649408765;
26/02/2021 03:30;03:30:00;20:00:00;cA;458.2000122;61;57.90000153;13;13.5;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.45000076;14.18000011;13.86666648;13.25;0.651013403;
26/02/2021 03:45;03:45:00;20:15:00;cA;460.2999878;61.5;58.70000076;12.89999962;13.5;13.80000019;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60.10000038;14.18000011;13.86666648;13.19999981;0.638383895;
26/02/2021 04:00;04:00:00;20:30:00;cA;464.3999939;61.20000076;58.5;12.89999962;13.5;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.85000038;14.16000023;13.83333333;13.19999981;0.642374643;
26/02/2021 04:15;04:15:00;20:45:00;cA;464.8999939;60.70000076;58;12.89999962;13.5;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.35000038;14.13999996;13.80000019;13.19999981;0.652576434;
26/02/2021 04:30;04:30:00;21:00:00;cA;463.5;60.79999924;58.20000076;12.80000019;13.39999962;13.80000019;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.18000011;13.86666648;13.0999999;0.647964811;
26/02/2021 04:45;04:45:00;21:15:00;cA;465.3999939;61.29999924;58.29999924;12.89999962;13.39999962;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.79999924;14.16000023;13.86666648;13.14999962;0.643197723;
26/02/2021 05:00;05:00:00;21:30:00;cA;466.8999939;61.29999924;58.70000076;12.89999962;13.39999962;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;60;14.16000023;13.86666648;13.14999962;0.639967744;
26/02/2021 05:15;05:15:00;21:45:00;cA;468.7999878;61.29999924;58.29999924;12.80000019;13.30000019;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.79999924;14.16000023;13.83333333;13.05000019;0.643197723;
26/02/2021 05:30;05:30:00;22:00:00;cA;470.3999939;60.79999924;58.29999924;12.80000019;13.39999962;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.54999924;14.12000008;13.80000019;13.0999999;0.647157332;
26/02/2021 05:45;05:45:00;22:15:00;cA;468.6000061;60.90000153;57.70000076;12.80000019;13.39999962;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.30000114;14.14000015;13.83333333;13.0999999;0.649204127;
26/02/2021 06:00;06:00:00;22:30:00;cA;469.2999878;61.09999847;58.09999847;12.80000019;13.30000019;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.59999847;14.14000015;13.86666648;13.05000019;0.644400622;
26/02/2021 06:15;06:15:00;22:45:00;cA;469.6000061;61.70000076;59.09999847;12.80000019;13.30000019;13.69999981;14.10000038;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;60.39999962;14.12000008;13.80000019;13.05000019;0.631604943;
26/02/2021 06:30;06:30:00;23:00:00;cA;468.5;60.59999847;58.20000076;12.80000019;13.39999962;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.39999962;14.12000008;13.80000019;13.0999999;0.649548661;
26/02/2021 06:45;06:45:00;23:15:00;cA;470.7999878;61.20000076;57.90000153;12.80000019;13.5;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.55000114;14.16000023;13.86666648;13.1500001;0.64721958;
26/02/2021 07:00;07:00:00;23:30:00;cA;472.1000061;61.70000076;58.90000153;12.80000019;13.39999962;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.89999962;13.89999962;60.30000114;14.14000015;13.89999962;13.0999999;0.633219902;
26/02/2021 07:15;07:15:00;23:45:00;cA;470;61.09999847;58.20000076;12.80000019;13.30000019;13.69999981;14.10000038;14.39999962;14.19999981;14;13.80000019;13.69999981;13.80000019;59.64999962;14.07999992;13.76666673;13.05000019;0.643593112;
26/02/2021 07:30;07:30:00;00:00:00;cA;467.1000061;61.09999847;58;12.80000019;13.30000019;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.54999924;14.14000015;13.80000019;13.05000019;0.645208101;
26/02/2021 07:45;07:45:00;00:15:00;cA;468.5;61;56.70000076;416.1000061;424.8999939;18.5;19.70000076;21.79999924;21.10000038;21.10000038;21;21.10000038;21;58.85000038;20.44000015;21.03333346;420.5;0.915604542;
26/02/2021 08:00;08:00:00;00:30:00;cA;470.1000061;51.79999924;51;492.3999939;486.6000061;23.60000038;23.39999962;24.29999924;24.29999924;24;23.70000076;23.60000038;23.79999924;51.39999962;23.9199997;23.70000013;489.5;1.412592295;
26/02/2021 08:15;08:15:00;00:45:00;cA;464.1000061;49.79999924;50.70000076;496.3999939;493.2999878;24.39999962;23.60000038;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;50.25;24.13999977;23.73333295;494.8499908;1.490942664;
26/02/2021 08:30;08:30:00;01:00:00;cA;458.6000061;48.59999847;50.5;501.2000122;489.2999878;24.70000076;23.60000038;24.20000076;24.39999962;24;23.70000076;23.60000038;23.79999924;49.54999924;24.1800003;23.70000013;495.25;1.52655514;
26/02/2021 08:45;08:45:00;01:15:00;cA;451.1000061;49.20000076;50.90000153;500.5;496.2999878;24.79999924;23.60000038;24.29999924;24.5;24.10000038;23.79999924;23.60000038;23.79999924;50.05000114;24.25999985;23.73333295;498.3999939;1.516088728;
26/02/2021 09:00;09:00:00;01:30:00;cA;449;49.09999847;50.79999924;504.3999939;495.2999878;24.79999924;23.5;24.20000076;24.5;24;23.70000076;23.60000038;23.79999924;49.94999886;24.2;23.70000013;499.8499908;1.514799254;
26/02/2021 09:15;09:15:00;01:45:00;cA;448.1000061;49.29999924;50.90000153;508.2000122;487.1000061;24.79999924;23.60000038;24.29999924;24.5;24.10000038;23.79999924;23.70000076;23.89999962;50.10000038;24.25999985;23.79999987;497.6500092;1.514517516;
26/02/2021 09:30;09:30:00;02:00:00;cA;445.2000122;48.90000153;50.70000076;499.8999939;497.1000061;24.79999924;23.60000038;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.80000114;24.22000008;23.73333295;498.5;1.523726675;
26/02/2021 09:45;09:45:00;02:15:00;cA;441.7000122;48.90000153;50.90000153;507.2000122;486.7000122;24.89999962;23.5;24.29999924;24.5;24;23.79999924;23.60000038;23.79999924;49.90000153;24.23999977;23.73333295;496.9500122;1.521294892;
26/02/2021 10:00;10:00:00;02:30:00;cA;437;49.09999847;50.90000153;502.8999939;494.7000122;24.89999962;23.60000038;24.29999924;24.5;24;23.79999924;23.60000038;23.79999924;50;24.25999985;23.73333295;498.8000031;1.522447768;
26/02/2021 10:15;10:15:00;02:45:00;cA;430;48.79999924;50.70000076;499.7000122;494.3999939;24.89999962;23.60000038;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.75;24.3;23.79999987;497.0500031;1.530113933;
26/02/2021 10:30;10:30:00;03:00:00;cA;427.7000122;49.20000076;50.90000153;494.8999939;497.2000122;24.89999962;23.60000038;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.79999924;50.05000114;24.3;23.73333295;496.0500031;1.520867089;
26/02/2021 10:45;10:45:00;03:15:00;cA;425.7999878;49;50.90000153;507.2000122;481.2999878;24.79999924;23.60000038;24.29999924;24.5;24.10000038;23.79999924;23.60000038;23.79999924;49.95000076;24.25999985;23.73333295;494.25;1.519231213;
26/02/2021 11:00;11:00:00;03:30:00;cA;424.7000122;48.59999847;50.5;505.5;483.7999878;25;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.54999924;24.34000015;23.76666641;494.6499939;1.545431791;
26/02/2021 11:15;11:15:00;03:45:00;cA;422.1000061;48.90000153;50.70000076;497;490.5;25;23.70000076;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.80000114;24.34000015;23.83333333;493.75;1.537719533;
26/02/2021 11:30;11:30:00;04:00:00;cA;421.8999939;49.09999847;50.70000076;489;504.2999878;25;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.89999962;24.35999985;23.83333333;496.6499939;1.53891686;
26/02/2021 11:45;11:45:00;04:15:00;cA;420.2999878;48.70000076;50.79999924;495.6000061;496;25;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.75;24.35999985;23.79999987;495.8000031;1.543797406;
26/02/2021 12:00;12:00:00;04:30:00;cA;420.5;49;50.90000153;494.6000061;498.7999878;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.95000076;24.37999992;23.83333333;496.6999969;1.5423947;
26/02/2021 12:15;12:15:00;04:45:00;cA;420.2999878;48.5;50.79999924;496;491.5;25.20000076;23.79999924;24.29999924;24.70000076;24.20000076;23.89999962;23.70000076;23.89999962;49.64999962;24.44000015;23.83333333;493.75;1.556793092;
26/02/2021 12:30;12:30:00;05:00:00;cA;418.2000122;48.59999847;50.59999847;502.1000061;485.1000061;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.59999847;24.37999992;23.83333333;493.6000061;1.553232675;
26/02/2021 12:45;12:45:00;05:15:00;cA;417.6000061;48.70000076;50.79999924;500.1000061;489.6000061;25.10000038;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.75;24.37999992;23.83333333;494.8500061;1.548673361;
26/02/2021 13:00;13:00:00;05:30:00;cA;416.5;48.29999924;50.70000076;500;498.5;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.79999924;49.5;24.4;23.73333295;499.25;1.561491228;
26/02/2021 13:15;13:15:00;05:45:00;cA;415.2999878;48.20000076;50.59999847;506.1000061;498.7999878;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.43999977;23.83333333;502.4499969;1.573964692;
26/02/2021 13:30;13:30:00;06:00:00;cA;416.8999939;48.29999924;50.40000153;497.6000061;493.7999878;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.43999977;23.83333333;495.6999969;1.575323426;
26/02/2021 13:45;13:45:00;06:15:00;cA;413.8999939;48.09999847;50.70000076;502;491.8999939;25.39999962;23.89999962;24.39999962;24.70000076;24.20000076;23.89999962;23.70000076;23.89999962;49.39999962;24.52000008;23.83333333;496.9499969;1.579105263;
26/02/2021 14:00;14:00:00;06:30:00;cA;413.5;48.20000076;50.59999847;509.3999939;486.3999939;25.29999924;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.45999985;23.83333333;497.8999939;1.573964692;
26/02/2021 14:15;14:15:00;06:45:00;cA;414.2000122;48.09999847;50.40000153;505.8999939;497.3999939;25.29999924;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.45999985;23.83333333;501.6499939;1.57856096;
26/02/2021 14:30;14:30:00;07:00:00;cA;414.6000061;48.29999924;50.59999847;508.2999878;495.7000122;25.29999924;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.44999886;24.47999992;23.83333333;502;1.576778769;
26/02/2021 14:45;14:45:00;07:15:00;cA;414.8999939;48;50.29999924;507.2000122;507.2999878;25.39999962;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.14999962;24.5;23.83333333;507.25;1.591148442;
26/02/2021 15:00;15:00:00;07:30:00;cA;414.2000122;48.09999847;50.5;513;493.3999939;25.5;24.10000038;24.39999962;24.70000076;24.20000076;24;23.79999924;24;49.29999924;24.5800003;23.93333308;503.1999969;1.596026409;
26/02/2021 15:15;15:15:00;07:45:00;cA;418.6000061;47.90000153;50.5;502.3999939;512.7999878;25.5;24.10000038;24.39999962;24.70000076;24.20000076;23.89999962;23.79999924;24;49.20000076;24.5800003;23.89999962;507.5999908;1.599302598;
26/02/2021 15:30;15:30:00;08:00:00;cA;420;48.20000076;50.29999924;506.2000122;510.2000122;25.39999962;24.10000038;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.52000008;23.83333333;508.2000122;1.592374817;
26/02/2021 15:45;15:45:00;08:15:00;cA;422.1000061;48.09999847;50.70000076;505.3999939;512;25.39999962;24.10000038;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.39999962;24.54000015;23.89999962;508.6999969;1.587976239;
26/02/2021 16:00;16:00:00;08:30:00;cA;425.2999878;47.79999924;50.20000076;504.1000061;514.9000244;25.39999962;24.10000038;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49;24.4800003;23.83333333;509.5000153;1.600395232;
26/02/2021 16:15;16:15:00;08:45:00;cA;424.8999939;48.09999847;50.5;507.2000122;504.1000061;25.39999962;24.10000038;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.29999924;24.54000015;23.89999962;505.6500092;1.590989754;
26/02/2021 16:30;16:30:00;09:00:00;cA;424;48.29999924;50.40000153;510;499.2999878;25.29999924;24.10000038;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.35000038;24.52000008;23.89999962;504.6499939;1.584248383;
26/02/2021 16:45;16:45:00;09:15:00;cA;424.7000122;47.90000153;50.40000153;509.3999939;495;25.5;24.10000038;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.15000153;24.54000015;23.86666679;502.1999969;1.600809327;
26/02/2021 17:00;17:00:00;09:30:00;cA;426.3999939;47.59999847;50.09999847;506.5;497.2999878;25.60000038;24.20000076;24.29999924;24.70000076;24.20000076;24;23.79999924;24;48.84999847;24.60000038;23.93333308;501.8999939;1.619880615;
26/02/2021 17:15;17:15:00;09:45:00;cA;428.7999878;48.09999847;50.5;504.5;503.2000122;25.5;24.10000038;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.29999924;24.56000023;23.89999962;503.8500061;1.596026409;
26/02/2021 17:30;17:30:00;10:00:00;cA;428.6000061;48.29999924;50.90000153;505.3999939;499.7999878;25.5;24;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;49.60000038;24.54000015;23.89999962;502.5999908;1.582294031;
26/02/2021 17:45;17:45:00;10:15:00;cA;425.2000122;48.20000076;50.5;509;485.8999939;25.29999924;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.47999992;23.83333333;497.4499969;1.579895214;
26/02/2021 18:00;18:00:00;10:30:00;cA;422.2000122;47.70000076;50.5;502;496.5;25.39999962;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.10000038;24.45999985;23.83333333;499.25;1.588596415;
26/02/2021 18:15;18:15:00;10:45:00;cA;424.1000061;48.20000076;50.70000076;498.2999878;488.1000061;25.29999924;24;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.45000076;24.47999992;23.86666679;493.1999969;1.57689974;
26/02/2021 18:30;18:30:00;11:00:00;cA;425.3999939;48.5;50.70000076;486.7999878;495.2000122;25.20000076;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.60000038;24.44000015;23.86666679;491;1.562673549;
26/02/2021 18:45;18:45:00;11:15:00;cA;424.8999939;48.20000076;50.59999847;491.7000122;490.7000122;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.39999962;24.43999977;23.86666679;491.2000122;1.573964692;
26/02/2021 19:00;19:00:00;11:30:00;cA;426.2000122;48.5;50.59999847;499.8999939;482.1000061;25.29999924;24;24.39999962;24.70000076;24.20000076;24;23.79999924;24;49.54999924;24.52000008;23.93333308;491;1.573541234;
26/02/2021 19:15;19:15:00;11:45:00;cA;431.1000061;48.29999924;50.70000076;491.7000122;480.7000122;25.20000076;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.5;24.42000008;23.83333333;486.2000122;1.565891875;
26/02/2021 19:30;19:30:00;12:00:00;cA;436.8999939;48.20000076;50.5;497.5;475.8999939;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.43999977;23.83333333;486.6999969;1.575453427;
26/02/2021 19:45;19:45:00;12:15:00;cA;441.1000061;47.79999924;50.70000076;494.1000061;481.8999939;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.43999977;23.83333333;488;1.578950969;
26/02/2021 20:00;20:00:00;12:30:00;cA;443.6000061;48.5;50.90000153;493;492.2999878;25.20000076;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;24;49.70000076;24.44000015;23.86666679;492.6499939;1.559696021;
26/02/2021 20:15;20:15:00;12:45:00;cA;443.1000061;48.09999847;50.5;491.3999939;493.1000061;25.29999924;23.89999962;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.29999924;24.45999985;23.83333333;492.25;1.577072225;
26/02/2021 20:30;20:30:00;13:00:00;cA;441.7000122;48.09999847;50.70000076;502.2999878;484.2000122;25.29999924;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.4199997;23.83333333;493.25;1.569694051;
26/02/2021 20:45;20:45:00;13:15:00;cA;449.2999878;48.29999924;50.90000153;502.2000122;484.6000061;25.20000076;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.42000008;23.83333333;493.4000092;1.562914348;
26/02/2021 21:00;21:00:00;13:30:00;cA;449.2999878;48.20000076;50.59999847;504.7000122;482.6000061;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.39999962;24.4;23.76666641;493.6500092;1.564580226;
26/02/2021 21:15;21:15:00;13:45:00;cA;445;48.29999924;50.90000153;510.2000122;501.7000122;25.20000076;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.42000008;23.83333333;505.9500122;1.558531553;
26/02/2021 21:30;21:30:00;14:00:00;cA;439.3999939;48.79999924;51.09999847;512;502;25.20000076;23.79999924;24.29999924;24.70000076;24.10000038;23.89999962;23.70000076;23.89999962;49.94999886;24.42000008;23.83333333;507;1.54752615;
26/02/2021 21:45;21:45:00;14:15:00;cA;435.6000061;52.70000076;55.09999847;15.69999981;15.89999962;20.29999924;18.79999924;17.79999924;18.5;17.70000076;17.39999962;17.10000038;17.39999962;53.89999962;18.6199997;17.29999987;15.79999971;1.054458227;
26/02/2021 22:00;22:00:00;14:30:00;cA;436.5;56.59999847;57.5;12.89999962;13.39999962;15.10000038;14.60000038;14.60000038;14.80000019;14.30000019;14;13.89999962;14.10000038;57.04999924;14.6800003;14;13.14999962;0.728293461;
26/02/2021 22:15;22:15:00;14:45:00;cA;434.1000061;59.40000153;59.40000153;12.89999962;13.39999962;14.30000019;14.30000019;14.5;14.60000038;14.19999981;13.89999962;13.89999962;14;59.40000153;14.38000011;13.93333308;13.14999962;0.664232421;
26/02/2021 22:30;22:30:00;15:00:00;cA;433.6000061;61.5;60.5;13;13.5;14;14.30000019;14.60000038;14.60000038;14.19999981;14;13.89999962;14;61;14.34000015;13.96666654;13.25;0.631992712;
26/02/2021 22:45;22:45:00;15:15:00;cA;433.8999939;61;59.70000076;12.89999962;13.5;14;14.39999962;14.39999962;14.5;14.10000038;13.89999962;13.80000019;13.89999962;60.35000038;14.27999992;13.86666648;13.19999981;0.64468793;
26/02/2021 23:00;23:00:00;15:30:00;cA;431.8999939;60.70000076;58.70000076;13;13.5;14;14.39999962;14.5;14.5;14.19999981;13.89999962;13.89999962;14;59.70000076;14.31999989;13.93333308;13.25;0.655328036;
26/02/2021 23:15;23:15:00;15:45:00;cA;428.6000061;60.59999847;58.90000153;13;13.60000038;14.10000038;14.30000019;14.5;14.5;14.19999981;14;13.89999962;14;59.75;14.32000008;13.96666654;13.30000019;0.654357993;
26/02/2021 23:30;23:30:00;16:00:00;cA;427.7999878;61.09999847;59.79999924;13;13.60000038;14;14.30000019;14.39999962;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60.44999886;14.23999996;13.86666648;13.30000019;0.64092796;
26/02/2021 23:45;23:45:00;16:15:00;cA;426.7999878;61.40000153;59.29999924;13;13.5;13.89999962;14.30000019;14.60000038;14.5;14.19999981;13.89999962;13.89999962;14;60.35000038;14.3;13.93333308;13.25;0.640607926;
27/02/2021 00:00;00:00:00;16:30:00;cA;430.6000061;61.5;59.59999847;13.10000038;13.69999981;13.89999962;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;60.54999924;14.19999981;13.83333333;13.4000001;0.635223938;
27/02/2021 00:15;00:15:00;16:45:00;cA;433.5;60.70000076;58.20000076;13.10000038;13.69999981;14;14.30000019;14.5;14.5;14.19999981;13.89999962;13.89999962;13.89999962;59.45000076;14.3;13.89999962;13.4000001;0.657225341;
27/02/2021 00:30;00:30:00;17:00:00;cA;432.7999878;60.79999924;58.09999847;13.10000038;13.69999981;14;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.44999886;14.23999996;13.89999962;13.4000001;0.655029066;
27/02/2021 00:45;00:45:00;17:15:00;cA;440.5;60.59999847;58.40000153;13;13.60000038;14.10000038;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.5;14.23999996;13.83333333;13.30000019;0.656251878;
27/02/2021 01:00;01:00:00;17:30:00;cA;440.2000122;60.5;57.90000153;13;13.60000038;14;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.20000076;14.23999996;13.86666648;13.30000019;0.659061333;
27/02/2021 01:15;01:15:00;17:45:00;cA;443.3999939;60.40000153;58.09999847;13.10000038;13.69999981;14.10000038;14.30000019;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.25;14.28000011;13.89999962;13.4000001;0.662517138;
27/02/2021 01:30;01:30:00;18:00:00;cA;444.6000061;61.79999924;59.09999847;13.10000038;13.69999981;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.44999886;14.2;13.89999962;13.4000001;0.634925169;
27/02/2021 01:45;01:45:00;18:15:00;cA;442.7000122;60.79999924;57.90000153;13.10000038;13.69999981;13.89999962;14.30000019;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.23999996;13.86666648;13.4000001;0.656842702;
27/02/2021 02:00;02:00:00;18:30:00;cA;438.2000122;60.59999847;57.90000153;13;13.60000038;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.25;14.21999989;13.86666648;13.30000019;0.656214259;
27/02/2021 02:15;02:15:00;18:45:00;cA;436.7000122;60.79999924;57.90000153;13;13.60000038;13.89999962;14.30000019;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.35000038;14.23999996;13.89999962;13.30000019;0.656842702;
27/02/2021 02:30;02:30:00;19:00:00;cA;433.2999878;60.70000076;58.20000076;13;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.45000076;14.21999989;13.86666648;13.25;0.652978942;
27/02/2021 02:45;02:45:00;19:15:00;cA;431;61.40000153;58.70000076;12.89999962;13.60000038;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;60.05000114;14.18000011;13.83333333;13.25;0.641343783;
27/02/2021 03:00;03:00:00;19:30:00;cA;430.2999878;60.59999847;58.09999847;12.89999962;13.5;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.34999847;14.21999989;13.83333333;13.19999981;0.654588802;
